ÀÌ¸§,ÆÀ,WAR,ÃâÀå_x,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â,ÆÐ,¼¼ÀÌºê,È¦µå,ÀÌ´×_x,½ÇÁ¡,ÀÚÃ¥,Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,È¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,»ïÁø,º¸Å©,ÆøÅõ,ERA_x,FIP,WHIP_x,ERA+,FIP+,WAR_dup,WPA,ÃâÀå_y,ÀÌ´×_y,ERA_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,PFR,BABIP,LOB%,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,WHIP_y,WHIP+,Åõ±¸,IP/G,P/G,P/IP,P/PA,CYP,Á÷±¸±¸¼Ó_dup,ÃâÀå,ÀÌ´×,Á÷±¸±¸¼Ó,½½¶ó±¸¼Ó,Ä¿ºê±¸¼Ó,Ã¾Á²±¸¼Ó,½ºÇÃ±¸¼Ó,½ÌÄ¿±¸¼Ó,³ÊÅ¬±¸¼Ó,±âÅ¸±¸¼Ó,Á÷±¸±¸»çÀ²,½½¶ó±¸»çÀ²,Ä¿ºê±¸»çÀ²,Ã¾Á²±¸»çÀ²,½ºÇÃ±¸»çÀ²,½ÌÄ¿±¸»çÀ²,³ÊÅ¬±¸»çÀ²,±âÅ¸±¸»çÀ²,½ºÀ®IZ,½ºÀ®OZ,½ºÀ®All,ÄÁÅÃIZ,ÄÁÅÃOZ,ÄÁÅÃAll,Zone%
°í¿µÇ¥,22K,4.50,28,1,1,28,13,8,0,0,182.1,69,66,758,191,31,3,7,23,1,16,156,0,1,3.26,2.75,1.17,126.4,148.2,4.50,2.38,28,182.1,3.26,7.70,1.14,6.78,0.35,20.6,3.0,17.5,0.98,.335,73.1,.269,.306,.351,.657,1.17,1.26,2617,6.5,93.5,14.4,3.45,53.8,136.2,28,182.1,136.2,126.5,114.5,119.2,-1,136.8,-1,-1,0.6,2.8,12.7,46.1,0.0,37.8,0.0,0.0,69.2,44.1,55.1,86.2,63.9,76.2,43.7
Ã¤µåº§,19ÇÑ,4.49,29,0,0,29,11,10,0,0,177.1,73,69,749,169,33,2,14,63,0,10,134,1,8,3.50,4.15,1.31,118.3,100.2,4.49,1.53,29,177.1,3.50,6.80,3.20,2.13,0.71,17.9,8.4,9.5,1.11,.300,76.0,.256,.328,.375,.703,1.31,1.37,2843,6.1,98.0,16.0,3.80,44.1,145.9,29,177.1,145.9,135.1,123.1,132.6,-1,143.8,-1,-1,32.0,16.2,12.9,19.1,0.0,19.8,0.0,0.0,64.9,31.5,44.8,87.9,67.0,79.0,39.7
Ã¤µåº§,19ÇÑ,4.49,29,0,0,29,11,10,0,0,177.1,73,69,749,169,33,2,14,63,0,10,134,1,8,3.50,4.15,1.31,118.3,100.2,4.49,1.53,29,177.1,3.50,6.80,3.20,2.13,0.71,17.9,8.4,9.5,1.11,.300,76.0,.256,.328,.375,.703,1.31,1.37,2843,6.1,98.0,16.0,3.80,44.1,145.9,29,177.1,145.9,135.1,123.1,132.6,-1,143.8,-1,-1,32.0,16.2,12.9,19.1,0.0,19.8,0.0,0.0,64.9,31.5,44.8,87.9,67.0,79.0,39.7
·çÄ£½ºÅ°,21N,4.48,30,0,0,30,15,10,0,0,178.2,76,63,754,160,24,1,12,55,0,10,177,2,6,3.17,3.32,1.20,143.1,135.9,4.48,1.88,30,178.2,3.17,8.92,2.77,3.22,0.60,23.5,7.3,16.2,1.30,.298,71.6,.234,.300,.324,.624,1.20,1.26,2969,6.0,99.0,16.6,3.94,59.0,148.1,30,178.2,148.1,139.3,130.8,-1,136.1,147.5,-1,-1,26.7,27.9,13.3,0.0,8.5,23.6,0.0,0.0,63.7,35.5,48.3,87.9,57.6,75.7,45.3
ÄÌ¸®,15S,4.40,30,1,0,29,11,10,0,0,181.0,87,83,775,188,28,1,16,54,1,5,139,2,9,4.13,4.19,1.34,117.0,115.8,4.40,-0.13,30,181.0,4.13,6.91,2.69,2.57,0.80,17.9,7.0,11.0,1.07,.315,71.2,.270,.325,.382,.707,1.34,1.37,2878,6.0,95.9,15.9,3.71,32.4,144.1,30,181.0,144.1,137.3,125.2,131.1,131.5,140.8,-1,125.7,49.9,16.4,11.3,14.2,0.1,5.5,0.0,2.6,69.0,26.5,48.3,85.3,58.3,78.1,51.3
À¯Èñ°ü,15µÎ,4.40,30,1,1,30,18,5,0,0,189.2,84,83,786,193,33,5,23,44,0,4,126,1,4,3.94,4.62,1.25,119.0,100.2,4.40,0.64,30,189.2,3.94,5.98,2.09,2.86,1.09,16.0,5.6,10.4,0.90,.296,75.2,.269,.312,.425,.737,1.25,1.27,2964,6.3,98.8,15.6,3.77,42.4,127.2,30,189.2,127.2,118.7,104.6,117.1,-1,117.0,-1,119.5,41.2,12.6,13.6,5.9,0.0,24.1,0.0,2.6,56.3,23.3,40.6,89.7,66.2,83.3,52.5
À¯Èñ°ü,15µÎ,4.40,30,1,1,30,18,5,0,0,189.2,84,83,786,193,33,5,23,44,0,4,126,1,4,3.94,4.62,1.25,119.0,100.2,4.40,0.64,30,189.2,3.94,5.98,2.09,2.86,1.09,16.0,5.6,10.4,0.90,.296,75.2,.269,.312,.425,.737,1.25,1.27,2964,6.3,98.8,15.6,3.77,42.4,127.2,30,189.2,127.2,118.7,104.6,117.1,-1,117.0,-1,119.5,41.2,12.6,13.6,5.9,0.0,24.1,0.0,2.6,56.3,23.3,40.6,89.7,66.2,83.3,52.5
·çÄ£½ºÅ°,22N,4.38,31,0,0,31,10,12,0,0,193.2,77,64,797,184,34,2,14,34,1,8,194,0,9,2.97,2.91,1.13,136.9,140.9,4.38,2.80,31,193.2,2.97,9.02,1.58,5.71,0.65,24.3,4.3,20.1,1.18,.318,72.2,.249,.288,.357,.645,1.13,1.17,2974,6.3,95.9,15.4,3.73,62.2,149.1,31,193.2,149.1,140.9,130.5,141.0,137.2,148.2,-1,-1,32.7,26.8,15.1,0.0,4.9,20.5,0.0,0.0,68.4,38.6,52.2,86.5,57.7,75.0,45.7
ÇØÄ¿,14N,4.31,30,1,0,29,8,8,0,0,172.2,86,78,749,169,22,2,14,62,0,14,112,0,5,4.07,4.93,1.34,128.0,107.0,4.31,0.54,30,172.2,4.07,5.84,3.23,1.81,0.73,15.0,8.3,6.7,1.01,.289,70.5,.258,.332,.361,.693,1.34,1.42,2791,5.8,93.0,16.2,3.73,27.5,142.5,30,172.2,142.5,129.5,120.1,128.7,129.0,141.0,-1,125.0,61.1,9.5,21.3,3.1,2.8,0.1,0.0,2.0,59.5,31.0,44.0,90.4,72.3,83.5,45.7
ÇØÄ¿,14N,4.31,30,1,0,29,8,8,0,0,172.2,86,78,749,169,22,2,14,62,0,14,112,0,5,4.07,4.93,1.34,128.0,107.0,4.31,0.54,30,172.2,4.07,5.84,3.23,1.81,0.73,15.0,8.3,6.7,1.01,.289,70.5,.258,.332,.361,.693,1.34,1.42,2791,5.8,93.0,16.2,3.73,27.5,142.5,30,172.2,142.5,129.5,120.1,128.7,129.0,141.0,-1,125.0,61.1,9.5,21.3,3.1,2.8,0.1,0.0,2.0,59.5,31.0,44.0,90.4,72.3,83.5,45.7
ÇØÄ¿,14N,4.31,30,1,0,29,8,8,0,0,172.2,86,78,749,169,22,2,14,62,0,14,112,0,5,4.07,4.93,1.34,128.0,107.0,4.31,0.54,30,172.2,4.07,5.84,3.23,1.81,0.73,15.0,8.3,6.7,1.01,.289,70.5,.258,.332,.361,.693,1.34,1.42,2791,5.8,93.0,16.2,3.73,27.5,142.5,30,172.2,142.5,129.5,120.1,128.7,129.0,141.0,-1,125.0,61.1,9.5,21.3,3.1,2.8,0.1,0.0,2.0,59.5,31.0,44.0,90.4,72.3,83.5,45.7
ÇØÄ¿,14N,4.31,30,1,0,29,8,8,0,0,172.2,86,78,749,169,22,2,14,62,0,14,112,0,5,4.07,4.93,1.34,128.0,107.0,4.31,0.54,30,172.2,4.07,5.84,3.23,1.81,0.73,15.0,8.3,6.7,1.01,.289,70.5,.258,.332,.361,.693,1.34,1.42,2791,5.8,93.0,16.2,3.73,27.5,142.5,30,172.2,142.5,129.5,120.1,128.7,129.0,141.0,-1,125.0,61.1,9.5,21.3,3.1,2.8,0.1,0.0,2.0,59.5,31.0,44.0,90.4,72.3,83.5,45.7
¼ÒÇüÁØ,22K,4.28,27,0,0,27,13,6,0,0,171.1,68,58,703,158,16,6,8,39,1,5,117,0,6,3.05,3.33,1.15,135.2,122.3,4.28,1.41,27,171.1,3.05,6.15,2.05,3.00,0.42,16.6,5.5,11.1,0.91,.285,70.2,.244,.291,.324,.614,1.15,1.18,2499,6.4,92.6,14.6,3.56,52.4,141.9,27,171.1,141.9,140.6,122.5,131.2,-1,143.3,-1,-1,0.6,29.6,9.6,19.9,0.0,40.4,0.0,0.0,70.3,33.3,50.7,89.2,68.0,81.8,47.1
ÄÌ¸®,20L,4.26,28,1,1,28,15,7,0,0,173.1,67,64,705,160,29,1,16,40,0,11,134,0,4,3.32,4.09,1.15,139.3,112.7,4.26,1.64,28,173.1,3.32,6.96,2.08,3.35,0.83,19.0,5.7,13.3,1.00,.287,76.4,.247,.301,.369,.670,1.15,1.22,2621,6.2,93.6,15.1,3.72,51.1,146.6,28,173.1,146.6,137.6,129.8,134.4,-1,144.2,-1,-1,22.7,22.3,24.9,4.8,0.0,25.3,0.0,0.0,66.4,34.5,48.6,90.0,59.3,77.9,44.3
ÇÇ°¡·Î,15»ï,4.24,25,1,0,25,13,7,0,0,165.0,66,62,688,154,26,3,16,51,0,7,117,0,6,3.38,4.51,1.24,146.0,108.9,4.24,1.55,25,165.0,3.38,6.38,2.78,2.29,0.87,17.0,7.4,9.6,1.02,.283,77.0,.251,.313,.382,.694,1.24,1.29,2617,6.6,104.7,15.9,3.80,45.2,148.7,25,165.0,148.7,132.7,125.7,133.6,132.8,146.8,-1,101.8,53.5,8.4,21.2,7.5,0.2,4.6,0.0,4.6,65.5,26.7,46.5,88.7,66.7,82.5,51.1
ÇÇ°¡·Î,15»ï,4.24,25,1,0,25,13,7,0,0,165.0,66,62,688,154,26,3,16,51,0,7,117,0,6,3.38,4.51,1.24,146.0,108.9,4.24,1.55,25,165.0,3.38,6.38,2.78,2.29,0.87,17.0,7.4,9.6,1.02,.283,77.0,.251,.313,.382,.694,1.24,1.29,2617,6.6,104.7,15.9,3.80,45.2,148.7,25,165.0,148.7,132.7,125.7,133.6,132.8,146.8,-1,101.8,53.5,8.4,21.2,7.5,0.2,4.6,0.0,4.6,65.5,26.7,46.5,88.7,66.7,82.5,51.1
¿äÅ°½Ã,19Å°,4.23,30,1,1,30,13,9,0,0,181.1,72,63,746,166,33,5,9,39,0,11,141,0,6,3.13,3.32,1.13,132.4,124.5,4.23,1.09,30,181.1,3.13,7.00,1.94,3.62,0.45,18.9,5.2,13.7,0.99,.290,70.8,.241,.291,.343,.634,1.13,1.19,2762,6.0,92.1,15.2,3.70,54.8,143.4,30,181.1,143.4,133.3,123.7,131.3,-1,142.0,-1,-1,11.5,12.2,15.4,25.8,0.0,35.0,0.0,0.0,63.5,29.8,44.9,86.1,65.4,78.5,44.6
Â÷¿ìÂù,17L,4.23,28,0,0,28,10,7,0,0,175.2,75,67,732,171,33,4,20,38,0,7,157,0,10,3.43,4.20,1.19,141.1,114.3,4.23,1.27,28,175.2,3.43,8.04,1.95,4.13,1.03,21.4,5.2,16.3,1.11,.298,75.0,.252,.297,.401,.698,1.19,1.23,2879,6.3,102.8,16.4,3.93,46.5,142.3,28,175.2,142.3,128.2,110.9,124.5,129.6,129.0,-1,-1,43.7,22.6,14.8,0.1,18.8,0.0,0.0,0.0,64.9,31.9,47.3,85.8,67.2,79.2,46.8
¼­Æúµå,19ÇÑ,4.22,31,0,0,31,12,11,0,0,192.1,84,75,810,191,28,4,8,54,1,8,135,0,8,3.51,3.49,1.27,118.0,119.3,4.22,1.73,31,192.1,3.51,6.32,2.53,2.50,0.37,16.7,6.7,10.0,0.98,.305,69.9,.259,.314,.340,.654,1.27,1.32,3142,6.2,101.4,16.3,3.88,46.7,144.7,31,192.1,144.7,136.8,127.0,131.9,-1,142.7,-1,-1,11.4,11.3,16.7,26.0,0.0,34.5,0.0,0.0,70.2,33.2,48.3,87.0,66.5,78.7,40.9
¼Ò»ç,17L,4.17,30,2,1,29,11,11,1,0,185.1,86,80,769,189,36,9,11,38,0,3,153,0,3,3.88,3.52,1.23,124.7,138.2,4.17,0.50,30,185.1,3.88,7.43,1.85,4.03,0.53,19.9,4.9,15.0,1.03,.319,67.1,.264,.301,.386,.687,1.23,1.24,2863,6.2,95.4,15.5,3.72,39.0,149.5,30,185.1,149.5,136.0,125.7,130.0,132.6,148.8,-1,-1,52.0,27.9,1.3,0.2,17.5,1.1,0.0,0.0,71.9,32.3,51.6,85.1,65.9,79.0,48.8
ÇÇ¾î¹êµå,16³Øk,4.16,31,0,0,30,7,13,0,0,182.0,97,90,803,231,39,1,23,48,0,10,144,3,6,4.45,4.81,1.53,117.8,108.1,4.16,-1.34,31,182.0,4.45,7.12,2.37,3.00,1.14,17.9,6.0,12.0,1.06,.368,74.8,.319,.366,.471,.837,1.53,1.59,3109,5.9,100.3,17.1,3.87,22.4,142.0,31,182.0,142.0,129.1,118.0,126.9,130.0,139.4,122.2,-1,55.1,18.2,7.4,18.3,0.0,0.4,0.3,0.3,66.5,28.9,48.6,85.9,61.4,79.0,52.4
¸®¿À´Ü,14L,4.14,28,2,1,28,9,10,0,0,168.0,80,74,707,177,32,5,13,37,1,10,77,0,8,3.96,4.77,1.27,124.9,106.3,4.14,0.45,28,168.0,3.96,4.13,1.98,2.08,0.70,10.9,5.2,5.7,0.68,.292,70.0,.274,.321,.399,.720,1.27,1.33,2689,6.0,96.0,16.0,3.80,26.7,142.5,28,168.0,142.5,133.4,115.9,129.2,121.8,139.9,-1,-1,63.2,8.3,13.4,9.6,0.2,5.4,0.0,0.0,65.2,23.7,45.9,91.5,76.2,87.8,53.3
¸®¿À´Ü,14L,4.14,28,2,1,28,9,10,0,0,168.0,80,74,707,177,32,5,13,37,1,10,77,0,8,3.96,4.77,1.27,124.9,106.3,4.14,0.45,28,168.0,3.96,4.13,1.98,2.08,0.70,10.9,5.2,5.7,0.68,.292,70.0,.274,.321,.399,.720,1.27,1.33,2689,6.0,96.0,16.0,3.80,26.7,142.5,28,168.0,142.5,133.4,115.9,129.2,121.8,139.9,-1,-1,63.2,8.3,13.4,9.6,0.2,5.4,0.0,0.0,65.2,23.7,45.9,91.5,76.2,87.8,53.3
À¯Èñ°ü,16µÎ,4.13,30,0,0,29,15,6,0,0,185.2,95,91,809,212,39,3,22,58,0,6,102,0,5,4.41,5.27,1.45,115.9,94.9,4.13,-0.36,30,185.2,4.41,4.94,2.81,1.76,1.07,12.6,7.2,5.4,0.86,.312,73.8,.294,.346,.447,.794,1.45,1.49,3052,6.2,101.7,16.4,3.77,27.0,128.3,30,185.2,128.3,120.8,109.6,119.2,-1,118.8,-1,123.0,44.2,18.0,11.6,5.3,0.0,20.6,0.0,0.3,55.7,27.9,40.5,91.2,72.1,84.0,45.3
ÃÖ¿øÁØ,21µÎ,4.13,29,0,0,29,12,4,0,0,158.1,65,58,673,160,31,4,15,37,1,10,113,0,0,3.30,4.01,1.24,130.8,107.1,4.13,1.17,29,158.1,3.30,6.42,2.10,3.05,0.85,16.8,5.5,11.3,0.95,.295,76.3,.260,.310,.396,.706,1.24,1.31,2677,5.5,92.3,16.9,3.98,44.5,138.7,29,158.1,138.7,126.4,110.8,123.2,-1,-1,-1,-1,58.1,27.2,2.4,12.3,0.0,0.0,0.0,0.0,70.6,28.5,49.0,87.5,72.0,82.8,48.6
À±¼ºÈ¯,16»ï,4.13,28,1,0,28,11,10,0,0,180.0,95,87,767,202,35,3,25,41,0,13,85,1,6,4.35,5.55,1.35,121.2,93.9,4.13,-1.03,28,180.0,4.35,4.25,2.05,2.07,1.25,11.1,5.3,5.7,0.70,.299,72.9,.290,.339,.457,.796,1.35,1.42,2786,6.4,99.5,15.5,3.63,22.5,135.9,28,180.0,135.9,127.1,112.4,125.0,126.3,136.0,-1,-1,50.3,24.4,17.6,6.2,1.4,0.1,0.0,0.0,61.5,33.1,46.8,91.9,74.8,85.6,48.0
ÈÄ·©ÄÚÇÁ,18µÎ,4.12,28,0,0,28,18,3,0,0,149.1,64,62,621,118,17,1,12,55,1,22,134,0,15,3.74,4.61,1.16,135.3,110.0,4.12,1.18,28,149.1,3.74,8.08,3.32,2.44,0.72,21.6,8.9,12.7,1.27,.270,73.5,.220,.317,.323,.639,1.16,1.31,2624,5.3,93.7,17.6,4.23,44.1,146.3,28,149.1,146.3,139.0,125.6,131.4,-1,144.1,-1,-1,26.9,37.0,12.0,19.0,0.0,5.0,0.0,0.0,62.8,30.7,42.7,85.6,63.5,75.6,37.4
·¹ÀÏ¸®,19·Ô,4.08,30,0,0,30,5,14,0,0,181.0,88,78,791,191,32,4,10,65,1,8,140,1,10,3.88,3.77,1.41,108.1,111.1,4.08,0.20,30,181.0,3.88,6.96,3.23,2.15,0.50,17.7,8.2,9.5,1.13,.323,70.4,.269,.337,.368,.704,1.41,1.46,2933,6.0,97.8,16.2,3.71,31.5,144.1,30,181.0,144.1,136.6,123.2,131.8,-1,141.5,-1,-1,19.0,19.1,15.9,19.0,0.0,27.0,0.0,0.0,64.1,33.1,46.6,87.3,64.7,78.2,43.4
·¹ÀÏ¸®,19·Ô,4.08,30,0,0,30,5,14,0,0,181.0,88,78,791,191,32,4,10,65,1,8,140,1,10,3.88,3.77,1.41,108.1,111.1,4.08,0.20,30,181.0,3.88,6.96,3.23,2.15,0.50,17.7,8.2,9.5,1.13,.323,70.4,.269,.337,.368,.704,1.41,1.46,2933,6.0,97.8,16.2,3.71,31.5,144.1,30,181.0,144.1,136.6,123.2,131.8,-1,141.5,-1,-1,19.0,19.1,15.9,19.0,0.0,27.0,0.0,0.0,64.1,33.1,46.6,87.3,64.7,78.2,43.4
µ¥½ºÆÄÀÌ³×,21K,4.01,33,0,0,33,13,10,0,0,188.2,81,71,819,175,30,3,10,78,0,7,165,0,15,3.39,3.62,1.34,132.6,122.7,4.01,0.79,33,188.2,3.39,7.87,3.72,2.12,0.48,20.1,9.5,10.6,1.29,.301,72.8,.243,.322,.335,.657,1.34,1.38,3405,5.7,103.2,18.1,4.16,52.8,148.7,33,188.2,148.7,138.9,124.4,127.9,-1,146.6,-1,-1,24.5,13.1,21.2,15.2,0.0,26.0,0.0,0.0,66.5,28.9,44.6,85.6,67.5,78.8,41.9
¹Ú¼¼¿õ,21·Ô,4.01,28,1,1,28,10,9,0,0,163.0,75,72,685,141,24,0,20,53,0,10,125,0,17,3.98,4.55,1.19,114.3,98.1,4.01,-0.23,28,163.0,3.98,6.90,2.93,2.36,1.10,18.2,7.7,10.5,1.09,.256,73.3,.229,.300,.365,.665,1.19,1.25,2609,5.8,93.2,16.0,3.81,32.0,145.5,28,163.0,145.5,137.1,119.8,126.8,131.1,144.0,-1,-1,47.4,21.3,19.7,0.2,11.1,0.3,0.0,0.0,64.5,30.4,44.5,87.3,64.4,78.1,41.5
¹Ú¼¼¿õ,21·Ô,4.01,28,1,1,28,10,9,0,0,163.0,75,72,685,141,24,0,20,53,0,10,125,0,17,3.98,4.55,1.19,114.3,98.1,4.01,-0.23,28,163.0,3.98,6.90,2.93,2.36,1.10,18.2,7.7,10.5,1.09,.256,73.3,.229,.300,.365,.665,1.19,1.25,2609,5.8,93.2,16.0,3.81,32.0,145.5,28,163.0,145.5,137.1,119.8,126.8,131.1,144.0,-1,-1,47.4,21.3,19.7,0.2,11.1,0.3,0.0,0.0,64.5,30.4,44.5,87.3,64.4,78.1,41.5
ÄÌ¸®,19L,3.98,29,0,0,29,14,12,0,0,180.1,70,51,747,164,33,3,7,41,0,16,126,0,12,2.55,3.46,1.14,161.3,118.7,3.98,2.39,29,180.1,2.55,6.29,2.05,3.07,0.35,16.9,5.5,11.4,0.93,.284,71.5,.243,.298,.332,.630,1.14,1.23,2758,6.2,95.1,15.3,3.69,65.8,146.2,29,180.1,146.2,137.2,128.6,133.3,-1,144.2,-1,-1,14.8,9.8,25.0,11.6,0.0,38.8,0.0,0.0,67.1,31.9,47.6,89.9,67.1,81.4,44.7
ÄÌ¸®,19L,3.98,29,0,0,29,14,12,0,0,180.1,70,51,747,164,33,3,7,41,0,16,126,0,12,2.55,3.46,1.14,161.3,118.7,3.98,2.39,29,180.1,2.55,6.29,2.05,3.07,0.35,16.9,5.5,11.4,0.93,.284,71.5,.243,.298,.332,.630,1.14,1.23,2758,6.2,95.1,15.3,3.69,65.8,146.2,29,180.1,146.2,137.2,128.6,133.3,-1,144.2,-1,-1,14.8,9.8,25.0,11.6,0.0,38.8,0.0,0.0,67.1,31.9,47.6,89.9,67.1,81.4,44.7
¿ì±Ô¹Î,14L,3.96,29,0,0,28,11,5,0,0,153.2,78,69,653,170,18,5,11,34,1,12,103,0,2,4.04,4.32,1.33,122.5,117.3,3.96,0.28,29,153.2,4.04,6.03,1.99,3.03,0.64,15.8,5.2,10.6,0.89,.325,68.8,.284,.333,.386,.719,1.33,1.41,2472,5.3,85.2,16.1,3.79,29.1,137.0,29,153.2,137.0,123.4,115.7,123.8,-1,126.8,-1,122.5,42.8,17.4,10.0,23.7,0.0,5.7,0.0,0.5,63.7,26.1,46.0,89.5,61.7,82.1,53.0
ÀÌ¿ëÂù,18µÎ,3.91,25,1,0,24,15,3,0,0,144.0,62,58,608,151,24,1,14,36,2,8,102,0,6,3.63,4.56,1.30,139.4,110.8,3.91,0.45,25,144.0,3.63,6.38,2.25,2.83,0.88,16.8,5.9,10.9,0.96,.309,75.8,.274,.323,.397,.720,1.30,1.35,2237,5.8,89.5,15.5,3.68,39.2,142.6,25,144.0,142.6,130.1,119.6,124.7,125.8,141.3,-1,-1,35.4,8.5,20.0,0.1,24.4,11.6,0.0,0.0,63.1,29.6,44.4,86.9,69.2,80.3,44.2
À±¼ºÈ¯,15»ï,3.91,30,3,1,30,17,8,0,0,194.0,86,81,809,199,34,4,27,30,0,10,164,0,1,3.76,4.35,1.18,131.4,112.8,3.91,0.67,30,194.0,3.76,7.61,1.39,5.47,1.25,20.3,3.7,16.6,1.00,.302,76.0,.264,.299,.427,.726,1.18,1.23,3042,6.5,101.4,15.7,3.76,49.4,139.6,30,194.0,139.6,128.7,113.9,126.3,128.5,138.8,-1,132.4,50.0,27.1,11.7,2.0,2.1,3.6,0.0,3.6,61.8,36.8,49.0,86.5,74.1,81.8,48.9
ÄÌ¸®,18S,3.89,28,0,0,28,12,7,0,0,158.1,78,72,674,152,28,3,18,47,1,13,161,2,5,4.09,4.40,1.26,128.5,120.4,3.89,-0.45,28,158.1,4.09,9.15,2.67,3.43,1.02,23.9,7.0,16.9,1.31,.310,71.7,.250,.316,.395,.710,1.26,1.34,2497,5.7,89.2,15.8,3.71,35.3,148.8,28,158.1,148.8,143.1,130.2,137.6,-1,145.9,-1,-1,38.3,17.3,17.4,19.5,0.0,7.5,0.0,0.0,71.5,30.8,50.0,83.9,55.8,74.8,47.3
ÄÌ¸®,18S,3.89,28,0,0,28,12,7,0,0,158.1,78,72,674,152,28,3,18,47,1,13,161,2,5,4.09,4.40,1.26,128.5,120.4,3.89,-0.45,28,158.1,4.09,9.15,2.67,3.43,1.02,23.9,7.0,16.9,1.31,.310,71.7,.250,.316,.395,.710,1.26,1.34,2497,5.7,89.2,15.8,3.71,35.3,148.8,28,158.1,148.8,143.1,130.2,137.6,-1,145.9,-1,-1,38.3,17.3,17.4,19.5,0.0,7.5,0.0,0.0,71.5,30.8,50.0,83.9,55.8,74.8,47.3
