ÀÌ¸§,ÆÀ,WAR,ÃâÀå_x,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â,ÆÐ,¼¼ÀÌºê,È¦µå,ÀÌ´×_x,½ÇÁ¡,ÀÚÃ¥,Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,È¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,»ïÁø,º¸Å©,ÆøÅõ,ERA_x,FIP,WHIP_x,ERA+,FIP+,WAR_dup,WPA,ÃâÀå_y,ÀÌ´×_y,ERA_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,PFR,BABIP,LOB%,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,WHIP_y,WHIP+,Åõ±¸,IP/G,P/G,P/IP,P/PA,CYP,Á÷±¸±¸¼Ó_dup,ÃâÀå,ÀÌ´×,Á÷±¸±¸¼Ó,½½¶ó±¸¼Ó,Ä¿ºê±¸¼Ó,Ã¾Á²±¸¼Ó,½ºÇÃ±¸¼Ó,½ÌÄ¿±¸¼Ó,³ÊÅ¬±¸¼Ó,±âÅ¸±¸¼Ó,Á÷±¸±¸»çÀ²,½½¶ó±¸»çÀ²,Ä¿ºê±¸»çÀ²,Ã¾Á²±¸»çÀ²,½ºÇÃ±¸»çÀ²,½ÌÄ¿±¸»çÀ²,³ÊÅ¬±¸»çÀ²,±âÅ¸±¸»çÀ²,½ºÀ®IZ,½ºÀ®OZ,½ºÀ®All,ÄÁÅÃIZ,ÄÁÅÃOZ,ÄÁÅÃAll,Zone%
Å»º¸Æ®,15ÇÑ,1.98,30,1,0,30,10,11,0,0,156.1,93,82,695,153,26,1,11,85,4,13,120,4,11,4.72,4.80,1.52,105.5,102.6,1.98,-1.61,30,156.1,4.72,6.91,4.89,1.41,0.63,17.3,12.2,5.0,1.31,.312,67.1,.262,.367,.367,.734,1.52,1.61,2807,5.2,93.6,18.0,4.04,18.2,143.7,30,156.1,143.7,137.1,124.9,128.0,-1,141.9,-1,123.7,41.1,15.9,13.2,21.6,0.0,5.3,0.0,2.9,61.0,25.2,42.8,88.5,55.3,78.5,49.1
À¯¸Õ,14·Ô,1.95,28,0,0,28,12,10,0,0,151.2,109,100,701,196,22,6,20,63,0,3,84,0,3,5.93,5.77,1.71,91.9,92.8,1.95,-3.17,28,151.2,5.93,4.99,3.74,1.33,1.19,12.0,9.0,3.0,0.97,.344,65.4,.322,.385,.476,.861,1.71,1.73,2599,5.4,92.8,17.1,3.71,-3.8,140.5,28,151.2,140.5,128.8,122.5,128.3,-1,134.5,-1,126.7,63.3,15.1,0.6,20.9,0.0,0.1,0.0,0.2,70.3,27.3,47.7,87.3,67.4,81.3,47.3
À¯¸Õ,14·Ô,1.95,28,0,0,28,12,10,0,0,151.2,109,100,701,196,22,6,20,63,0,3,84,0,3,5.93,5.77,1.71,91.9,92.8,1.95,-3.17,28,151.2,5.93,4.99,3.74,1.33,1.19,12.0,9.0,3.0,0.97,.344,65.4,.322,.385,.476,.861,1.71,1.73,2599,5.4,92.8,17.1,3.71,-3.8,140.5,28,151.2,140.5,128.8,122.5,128.3,-1,134.5,-1,126.7,63.3,15.1,0.6,20.9,0.0,0.1,0.0,0.2,70.3,27.3,47.7,87.3,67.4,81.3,47.3
¹ÚÁ¾ÈÆ,20S,1.90,29,0,0,28,13,11,0,0,157.1,90,84,691,146,21,3,14,78,1,22,134,0,5,4.81,4.90,1.42,100.4,99.5,1.90,-1.54,29,157.1,4.81,7.67,4.46,1.72,0.80,19.4,11.3,8.1,1.35,.299,68.9,.249,.357,.366,.723,1.42,1.56,2861,5.4,98.7,18.2,4.14,21.1,134.1,29,157.1,134.1,125.0,120.2,123.1,-1,131.5,-1,-1,28.5,0.0,40.0,6.3,0.0,25.2,0.0,0.0,63.1,26.1,43.7,86.8,67.8,80.8,47.3
±Ý¹ÎÃ¶,18K,1.89,29,0,0,29,8,12,0,0,156.1,104,94,720,212,30,1,19,68,1,7,79,0,10,5.41,5.82,1.79,97.9,89.2,1.89,-3.08,29,156.1,5.41,4.55,3.92,1.16,1.09,11.0,9.4,1.5,0.94,.359,70.3,.335,.404,.476,.880,1.79,1.84,2695,5.4,92.9,17.2,3.74,0.1,133.0,29,156.1,133.0,131.5,111.1,-1,125.8,-1,-1,-1,0.0,69.5,27.7,0.0,2.7,0.0,0.0,0.0,63.3,27.3,43.8,93.0,74.4,86.7,45.9
±Ý¹ÎÃ¶,18K,1.89,29,0,0,29,8,12,0,0,156.1,104,94,720,212,30,1,19,68,1,7,79,0,10,5.41,5.82,1.79,97.9,89.2,1.89,-3.08,29,156.1,5.41,4.55,3.92,1.16,1.09,11.0,9.4,1.5,0.94,.359,70.3,.335,.404,.476,.880,1.79,1.84,2695,5.4,92.9,17.2,3.74,0.1,133.0,29,156.1,133.0,131.5,111.1,-1,125.8,-1,-1,-1,0.0,69.5,27.7,0.0,2.7,0.0,0.0,0.0,63.3,27.3,43.8,93.0,74.4,86.7,45.9
»êÃ¼½º,18S,1.88,29,0,0,26,8,8,0,1,145.1,90,79,632,161,21,3,26,39,1,7,124,0,12,4.89,5.38,1.38,107.5,98.8,1.88,-1.34,29,145.1,4.89,7.68,2.42,3.18,1.61,19.6,6.2,13.4,1.12,.313,68.6,.277,.330,.457,.787,1.38,1.42,2467,5.0,85.1,17.0,3.90,14.1,150.7,29,145.1,150.7,143.6,128.9,140.0,136.6,147.1,-1,-1,50.9,21.5,11.3,12.8,2.9,0.6,0.0,0.0,72.3,30.7,51.0,85.1,55.4,75.9,48.8
¹Ú¼¼¿õ,22·Ô,1.87,28,0,0,28,10,11,0,0,157.1,80,66,679,180,32,4,8,32,1,8,146,0,7,3.78,2.89,1.35,110.3,141.6,1.87,-0.14,28,157.1,3.78,8.35,1.83,4.56,0.46,21.5,4.7,16.8,1.13,.361,67.1,.286,.328,.387,.715,1.35,1.40,2599,5.6,92.8,16.5,3.83,37.3,146.5,28,157.1,146.5,137.4,122.0,-1,132.8,-1,-1,-1,42.4,28.1,19.1,0.0,10.4,0.0,0.0,0.0,64.2,35.5,47.6,86.9,58.5,74.6,42.1
º¸´Ï¾ß,18»ï,1.77,29,0,0,29,7,10,0,0,168.0,111,99,752,193,40,2,23,63,1,12,151,1,9,5.30,5.14,1.52,100.0,102.2,1.77,-1.92,29,168.0,5.30,8.09,3.38,2.40,1.23,20.1,8.4,11.7,1.27,.343,66.6,.290,.360,.460,.820,1.52,1.60,2931,5.8,101.1,17.5,3.90,7.1,145.5,29,168.0,145.5,128.6,122.0,134.3,127.2,143.2,-1,-1,32.9,1.0,26.3,28.1,2.3,9.3,0.0,0.0,60.1,30.3,43.2,89.4,62.5,78.7,43.2
º¸´Ï¾ß,18»ï,1.77,29,0,0,29,7,10,0,0,168.0,111,99,752,193,40,2,23,63,1,12,151,1,9,5.30,5.14,1.52,100.0,102.2,1.77,-1.92,29,168.0,5.30,8.09,3.38,2.40,1.23,20.1,8.4,11.7,1.27,.343,66.6,.290,.360,.460,.820,1.52,1.60,2931,5.8,101.1,17.5,3.90,7.1,145.5,29,168.0,145.5,128.6,122.0,134.3,127.2,143.2,-1,-1,32.9,1.0,26.3,28.1,2.3,9.3,0.0,0.0,60.1,30.3,43.2,89.4,62.5,78.7,43.2
¾çÇöÁ¾,22K,1.68,30,0,0,30,12,7,0,0,175.1,86,75,743,170,33,3,14,50,1,3,141,0,3,3.85,3.66,1.26,105.9,112.1,1.68,0.27,30,175.1,3.85,7.24,2.57,2.82,0.72,19.0,6.7,12.2,1.09,.297,67.4,.253,.304,.374,.677,1.26,1.27,2856,5.8,95.2,16.3,3.84,38.8,142.4,30,175.1,142.4,128.4,118.2,128.6,-1,134.0,-1,-1,52.1,22.3,4.1,21.4,0.0,0.0,0.0,0.0,66.1,34.7,49.0,87.8,66.0,79.4,45.6
¾çÇöÁ¾,22K,1.68,30,0,0,30,12,7,0,0,175.1,86,75,743,170,33,3,14,50,1,3,141,0,3,3.85,3.66,1.26,105.9,112.1,1.68,0.27,30,175.1,3.85,7.24,2.57,2.82,0.72,19.0,6.7,12.2,1.09,.297,67.4,.253,.304,.374,.677,1.26,1.27,2856,5.8,95.2,16.3,3.84,38.8,142.4,30,175.1,142.4,128.4,118.2,128.6,-1,134.0,-1,-1,52.1,22.3,4.1,21.4,0.0,0.0,0.0,0.0,66.1,34.7,49.0,87.8,66.0,79.4,45.6
¹®½Â¿ø,17S,1.67,29,1,0,29,6,12,0,0,155.1,98,92,695,181,32,2,25,54,1,11,86,1,5,5.33,5.96,1.51,94.4,85.1,1.67,-1.89,29,155.1,5.33,4.98,3.13,1.59,1.45,12.4,7.8,4.6,0.90,.306,70.1,.294,.359,.474,.833,1.51,1.58,2701,5.4,93.1,17.4,3.89,0.3,143.4,29,155.1,143.4,131.2,116.5,122.3,130.7,136.6,-1,120.0,51.4,17.2,13.4,3.1,14.1,0.6,0.0,0.1,68.4,29.2,46.3,90.7,71.0,83.7,43.7
Â÷¿ìÂù,15»ï,1.62,31,0,0,29,13,7,0,1,173.0,98,92,743,160,36,1,28,74,1,5,194,1,9,4.79,4.83,1.35,103.2,101.8,1.62,-0.03,31,173.0,4.79,10.09,3.85,2.62,1.46,26.1,10.0,16.2,1.55,.303,70.6,.245,.325,.432,.757,1.35,1.38,3069,5.6,99.0,17.7,4.13,26.9,143.8,31,173.0,143.8,128.9,115.0,129.0,134.5,140.5,-1,131.3,53.4,24.2,10.2,1.8,5.7,1.8,0.0,2.9,60.0,29.0,43.4,83.2,57.4,73.9,46.4
Â÷¿ìÂù,15»ï,1.62,31,0,0,29,13,7,0,1,173.0,98,92,743,160,36,1,28,74,1,5,194,1,9,4.79,4.83,1.35,103.2,101.8,1.62,-0.03,31,173.0,4.79,10.09,3.85,2.62,1.46,26.1,10.0,16.2,1.55,.303,70.6,.245,.325,.432,.757,1.35,1.38,3069,5.6,99.0,17.7,4.13,26.9,143.8,31,173.0,143.8,128.9,115.0,129.0,134.5,140.5,-1,131.3,53.4,24.2,10.2,1.8,5.7,1.8,0.0,2.9,60.0,29.0,43.4,83.2,57.4,73.9,46.4
ÃÖ¿øÁØ,22µÎ,1.62,30,0,0,30,8,13,0,0,165.0,80,66,713,183,31,2,21,37,0,7,113,1,2,3.60,4.42,1.33,110.5,88.7,1.62,-0.53,30,165.0,3.60,6.16,2.02,3.05,1.15,15.8,5.2,10.7,0.91,.306,74.4,.279,.321,.428,.749,1.33,1.38,2755,5.5,91.8,16.7,3.86,35.8,138.3,30,165.0,138.3,127.3,111.7,123.1,122.2,-1,-1,-1,51.8,33.4,3.4,6.3,5.2,0.0,0.0,0.0,72.1,32.1,48.8,88.2,70.2,81.3,41.9
Àª·£µå,19K,1.61,28,0,0,28,8,10,0,0,165.0,95,87,726,191,41,1,17,59,1,5,137,0,4,4.75,4.23,1.52,88.4,99.0,1.61,-0.78,28,165.0,4.75,7.47,3.22,2.32,0.93,18.9,8.1,10.7,1.19,.347,69.2,.295,.355,.440,.795,1.52,1.55,2764,5.9,98.7,16.8,3.81,17.2,145.9,28,165.0,145.9,134.8,120.2,133.8,-1,143.6,-1,-1,39.9,15.2,16.3,12.2,0.0,16.5,0.0,0.0,67.0,27.8,45.7,87.0,70.0,81.4,45.8
ÁöÅ©,16K,1.54,30,0,0,29,10,13,0,0,152.0,104,89,705,188,30,1,16,68,0,5,125,1,5,5.27,4.96,1.68,98.3,105.4,1.54,-2.53,30,152.0,5.27,7.40,4.03,1.84,0.95,17.7,9.6,8.1,1.27,.357,65.8,.306,.375,.437,.812,1.68,1.72,2819,5.1,94.0,18.6,4.00,9.5,147.8,30,152.0,147.8,134.7,126.5,136.2,137.0,145.8,-1,135.5,31.7,20.8,11.5,2.5,1.2,31.9,0.0,0.4,64.4,23.9,46.2,85.3,64.4,80.4,55.1
ÀÓÂù±Ô,20L,1.51,27,0,0,26,10,9,0,0,147.2,76,67,641,143,29,2,14,65,0,5,138,0,4,4.08,4.34,1.41,113.3,106.3,1.51,-0.22,27,147.2,4.08,8.41,3.96,2.12,0.85,21.5,10.1,11.4,1.38,.309,70.8,.253,.333,.386,.719,1.41,1.44,2601,5.5,96.3,17.6,4.06,30.6,139.0,27,147.2,139.0,127.9,109.3,125.0,-1,-1,-1,-1,40.5,1.6,23.5,34.3,0.0,0.0,0.0,0.0,62.5,28.5,43.9,85.2,63.2,77.4,45.3
Â÷¿ìÂù,19L,1.44,29,0,0,28,13,8,0,0,168.1,87,77,730,181,30,1,16,59,0,5,124,0,13,4.12,4.31,1.43,99.7,94.1,1.44,0.19,29,168.1,4.12,6.63,3.15,2.10,0.86,17.0,8.1,8.9,1.09,.316,71.0,.276,.337,.399,.736,1.43,1.46,2796,5.8,96.4,16.6,3.83,32.6,140.6,29,168.1,140.6,129.5,110.1,125.0,128.2,-1,-1,-1,43.6,28.9,13.3,0.4,13.8,0.0,0.0,0.0,65.7,31.4,46.5,90.7,65.6,81.2,44.1
Â÷¿ìÂù,19L,1.44,29,0,0,28,13,8,0,0,168.1,87,77,730,181,30,1,16,59,0,5,124,0,13,4.12,4.31,1.43,99.7,94.1,1.44,0.19,29,168.1,4.12,6.63,3.15,2.10,0.86,17.0,8.1,8.9,1.09,.316,71.0,.276,.337,.399,.736,1.43,1.46,2796,5.8,96.4,16.6,3.83,32.6,140.6,29,168.1,140.6,129.5,110.1,125.0,128.2,-1,-1,-1,43.6,28.9,13.3,0.4,13.8,0.0,0.0,0.0,65.7,31.4,46.5,90.7,65.6,81.2,44.1
ÀÌ¿ëÂù,19µÎ,1.35,26,0,0,26,7,10,0,0,148.1,75,67,651,168,28,2,15,45,3,6,102,0,3,4.07,4.31,1.44,101.0,93.9,1.35,0.09,26,148.1,4.07,6.19,2.73,2.27,0.91,15.7,6.9,8.8,0.99,.320,72.7,.285,.339,.416,.755,1.44,1.48,2350,5.7,90.4,15.8,3.61,24.4,142.3,26,148.1,142.3,132.7,120.9,128.7,127.0,142.5,-1,-1,42.6,11.4,15.2,0.8,28.1,2.0,0.0,0.0,68.3,28.0,45.8,90.9,68.0,83.1,44.3
¼­Æúµå,20ÇÑ,1.30,28,1,1,28,10,13,0,0,165.0,107,90,734,203,30,3,19,42,0,13,97,0,10,4.91,4.88,1.49,96.3,98.2,1.30,-1.50,28,165.0,4.91,5.29,2.29,2.31,1.04,13.2,5.7,7.5,0.84,.330,65.3,.304,.354,.443,.797,1.49,1.56,2742,5.9,97.9,16.6,3.74,12.2,142.4,28,165.0,142.4,135.8,128.2,129.7,-1,140.6,-1,-1,11.3,18.6,12.6,24.8,0.0,32.7,0.0,0.0,69.0,31.2,47.2,88.8,71.7,82.3,42.4
ÀÌÀÇ¸®,22K,1.26,29,0,0,28,10,10,0,0,154.0,79,66,671,128,26,4,18,74,0,9,161,0,7,3.86,4.38,1.31,105.7,93.7,1.26,-0.53,29,154.0,3.86,9.41,4.33,2.18,1.05,24.0,11.0,13.0,1.53,.272,71.0,.222,.316,.374,.690,1.31,1.37,2649,5.3,91.3,17.2,3.95,37.1,146.3,29,154.0,146.3,132.2,124.6,134.3,-1,-1,-1,-1,63.6,12.9,14.0,9.5,0.0,0.0,0.0,0.0,64.4,31.3,44.8,86.5,63.6,77.0,40.7
Àª½¼,20L,1.10,25,0,0,25,10,8,0,0,144.2,81,71,628,161,23,2,13,39,0,8,109,1,3,4.42,4.19,1.38,104.8,110.2,1.10,-0.67,25,144.2,4.42,6.78,2.43,2.80,0.81,17.4,6.2,11.1,1.02,.326,66.9,.283,.334,.398,.732,1.38,1.44,2330,5.8,93.2,16.1,3.71,22.2,142.2,25,144.2,142.2,137.6,127.9,128.6,-1,140.6,-1,127.0,11.5,5.2,36.0,7.2,0.0,40.1,0.0,0.0,62.2,29.5,45.2,90.8,65.6,82.2,47.9
ÀÓÁØ¼·,14K,1.09,29,1,1,24,5,11,0,0,130.2,95,88,588,157,25,4,15,67,1,6,54,0,8,6.06,6.17,1.71,86.1,85.4,1.09,-2.56,29,130.2,6.06,3.72,4.62,0.81,1.03,9.2,11.4,-2.2,0.93,.322,64.6,.311,.395,.465,.860,1.71,1.76,2289,4.5,78.9,17.5,3.89,-12.3,138.2,29,130.2,138.2,125.1,117.8,123.6,133.0,130.7,-1,124.1,52.6,18.7,18.8,7.3,1.2,0.2,0.0,1.2,61.2,22.9,40.9,91.6,73.7,86.3,47.0
½ºÅ¹,22µÎ,1.00,29,0,0,29,9,10,0,0,165.0,87,65,722,161,24,2,9,83,0,10,138,0,12,3.55,4.07,1.48,112.2,98.7,1.00,-0.98,29,165.0,3.55,7.53,4.53,1.66,0.49,19.1,11.5,7.6,1.34,.317,69.2,.258,.353,.346,.699,1.48,1.54,2876,5.7,99.2,17.4,3.98,40.3,152.4,29,165.0,152.4,133.5,123.5,132.4,135.1,152.3,-1,-1,53.6,34.2,1.4,9.6,0.3,0.9,0.0,0.0,64.7,28.5,44.6,89.0,62.4,79.6,44.5
µ¥½ºÆÄÀÌ³×,22K,0.99,30,0,0,29,8,12,0,0,163.0,94,82,725,198,27,0,14,48,2,9,123,1,7,4.53,3.96,1.51,90.9,102.9,0.99,-1.34,30,163.0,4.53,6.79,2.65,2.56,0.77,17.0,6.6,10.3,1.05,.355,68.4,.304,.358,.410,.767,1.51,1.56,2839,5.4,94.6,17.4,3.92,19.8,148.7,30,163.0,148.7,137.2,127.6,126.8,-1,147.1,-1,-1,23.0,17.3,16.2,12.8,0.0,30.8,0.0,0.0,67.7,31.1,47.3,89.9,70.6,82.8,44.1
Ã¤º´¿ë,14S,0.89,27,1,0,24,8,12,0,0,130.0,94,92,585,151,32,2,27,49,0,8,87,0,2,6.37,6.53,1.54,80.1,80.6,0.89,-2.53,27,130.0,6.37,6.02,3.39,1.78,1.87,14.9,8.4,6.5,1.05,.302,67.0,.291,.358,.516,.874,1.54,1.60,2376,4.8,88.0,18.3,4.06,-10.3,138.3,27,130.0,138.3,131.7,114.4,130.0,130.7,136.4,113.2,129.0,61.9,21.5,7.5,3.5,2.1,0.9,1.4,1.2,61.1,24.3,42.6,90.1,72.2,85.0,49.6
Ã¤º´¿ë,14S,0.89,27,1,0,24,8,12,0,0,130.0,94,92,585,151,32,2,27,49,0,8,87,0,2,6.37,6.53,1.54,80.1,80.6,0.89,-2.53,27,130.0,6.37,6.02,3.39,1.78,1.87,14.9,8.4,6.5,1.05,.302,67.0,.291,.358,.516,.874,1.54,1.60,2376,4.8,88.0,18.3,4.06,-10.3,138.3,27,130.0,138.3,131.7,114.4,130.0,130.7,136.4,113.2,129.0,61.9,21.5,7.5,3.5,2.1,0.9,1.4,1.2,61.1,24.3,42.6,90.1,72.2,85.0,49.6
À±¼ºÈ¯,19»ï,0.82,27,1,1,27,8,13,0,0,145.1,87,77,643,168,34,3,14,50,0,7,65,0,3,4.77,4.94,1.50,91.0,86.3,0.82,-1.05,27,145.1,4.77,4.03,3.10,1.30,0.87,10.1,7.8,2.3,0.79,.309,67.2,.296,.355,.440,.795,1.50,1.55,2342,5.4,86.7,16.1,3.64,10.2,130.7,27,145.1,130.7,122.4,106.8,121.4,-1,-1,-1,-1,41.1,27.8,18.2,12.8,0.0,0.0,0.0,0.0,65.8,25.3,42.9,93.3,78.6,88.3,43.3
Â÷¿ìÂù,18L,0.81,29,1,0,29,12,10,0,0,170.0,119,115,762,177,36,4,27,79,2,10,136,0,10,6.09,5.83,1.51,82.9,85.5,0.81,-2.45,29,170.0,6.09,7.20,4.18,1.72,1.43,17.8,10.4,7.5,1.27,.296,64.4,.269,.351,.458,.809,1.51,1.57,2956,5.9,101.9,17.4,3.88,-4.4,142.1,29,170.0,142.1,129.3,110.8,128.0,130.1,-1,-1,-1,43.7,29.5,12.1,0.1,14.5,0.0,0.0,0.0,61.8,31.3,44.4,88.0,68.7,80.3,43.0
Â÷¿ìÂù,18L,0.81,29,1,0,29,12,10,0,0,170.0,119,115,762,177,36,4,27,79,2,10,136,0,10,6.09,5.83,1.51,82.9,85.5,0.81,-2.45,29,170.0,6.09,7.20,4.18,1.72,1.43,17.8,10.4,7.5,1.27,.296,64.4,.269,.351,.458,.809,1.51,1.57,2956,5.9,101.9,17.4,3.88,-4.4,142.1,29,170.0,142.1,129.3,110.8,128.0,130.1,-1,-1,-1,43.7,29.5,12.1,0.1,14.5,0.0,0.0,0.0,61.8,31.3,44.4,88.0,68.7,80.3,43.0
ÇÁ¶ûÄÚ,21·Ô,0.76,37,0,0,27,9,8,0,1,150.0,97,90,677,147,31,2,20,75,0,20,124,1,6,5.40,5.31,1.48,84.2,84.1,0.76,-1.27,37,150.0,5.40,7.44,4.50,1.65,1.20,18.3,11.1,7.2,1.33,.291,67.8,.257,.359,.422,.781,1.48,1.61,2728,4.1,73.7,18.2,4.03,6.4,149.4,37,150.0,149.4,134.8,121.7,132.9,137.5,145.4,-1,-1,48.0,17.4,1.3,22.1,0.3,10.8,0.0,0.0,71.3,29.8,47.5,83.5,68.8,78.3,42.8
ÇÁ¶ûÄÚ,21·Ô,0.76,37,0,0,27,9,8,0,1,150.0,97,90,677,147,31,2,20,75,0,20,124,1,6,5.40,5.31,1.48,84.2,84.1,0.76,-1.27,37,150.0,5.40,7.44,4.50,1.65,1.20,18.3,11.1,7.2,1.33,.291,67.8,.257,.359,.422,.781,1.48,1.61,2728,4.1,73.7,18.2,4.03,6.4,149.4,37,150.0,149.4,134.8,121.7,132.9,137.5,145.4,-1,-1,48.0,17.4,1.3,22.1,0.3,10.8,0.0,0.0,71.3,29.8,47.5,83.5,68.8,78.3,42.8
±è¹Î,19K,0.46,27,0,0,26,6,11,0,0,150.2,88,83,674,175,26,4,16,65,0,4,91,2,4,4.96,4.95,1.59,83.5,83.0,0.46,-2.06,27,150.2,4.96,5.44,3.88,1.40,0.96,13.5,9.6,3.9,1.04,.323,70.4,.292,.365,.429,.794,1.59,1.62,2329,5.6,86.3,15.5,3.46,7.4,145.2,27,150.2,145.2,128.6,122.9,132.7,129.1,142.3,-1,-1,31.6,29.2,1.3,12.5,0.5,24.9,0.0,0.0,66.6,28.2,45.2,91.8,68.0,83.6,44.3
ÀÓÂù±Ô,18L,0.40,29,0,0,27,11,11,1,0,146.2,104,94,680,195,32,1,23,47,1,13,125,0,6,5.77,5.37,1.65,87.5,92.6,0.40,-2.78,29,146.2,5.77,7.67,2.88,2.66,1.41,18.4,6.9,11.5,1.17,.370,67.8,.321,.379,.491,.870,1.65,1.74,2640,5.1,91.0,18.0,3.88,2.8,138.7,29,146.2,138.7,128.2,108.4,121.2,-1,135.6,-1,-1,47.4,4.7,20.8,25.4,0.0,1.6,0.0,0.0,63.7,31.0,45.7,85.1,70.0,79.5,45.0
Å¬·ÎÀÌµå,15»ï,0.19,28,0,0,28,11,11,0,0,159.2,103,92,705,190,36,0,24,38,0,12,123,1,3,5.19,4.97,1.43,95.2,99.0,0.19,-2.06,28,159.2,5.19,6.93,2.14,3.24,1.35,17.4,5.4,12.1,1.01,.334,66.4,.297,.346,.466,.811,1.43,1.50,2705,5.7,96.6,16.9,3.84,11.1,141.0,28,159.2,141.0,134.4,121.3,131.6,-1,138.6,-1,135.3,31.7,38.5,8.0,10.8,0.0,5.4,0.0,5.5,62.7,26.9,44.8,89.3,71.7,84.0,50.0
±è¿øÁß,18·Ô,0.02,30,0,0,30,8,7,0,0,145.1,115,112,681,173,37,2,28,77,1,11,137,0,7,6.94,6.25,1.72,75.2,83.7,0.02,-2.69,30,145.1,6.94,8.48,4.77,1.78,1.73,20.1,11.3,8.8,1.47,.342,65.8,.295,.386,.509,.894,1.72,1.80,2717,4.8,90.6,18.7,3.99,-17.6,143.8,30,145.1,143.8,129.0,116.6,126.1,129.6,136.3,-1,-1,46.8,12.3,11.6,1.1,25.7,2.5,0.0,0.0,68.0,26.7,45.6,85.5,60.2,77.5,45.7
ÇÉÅä,20S,-0.28,30,0,0,30,6,15,0,0,162.0,121,111,766,198,35,1,19,90,3,11,112,2,11,6.17,5.51,1.78,78.2,88.3,-0.28,-2.27,30,162.0,6.17,6.22,5.00,1.24,1.06,14.6,11.7,2.9,1.25,.337,65.3,.301,.391,.444,.835,1.78,1.85,2949,5.4,98.3,18.2,3.85,-12.8,149.9,30,162.0,149.9,136.8,125.2,135.2,136.7,148.6,-1,-1,19.3,27.9,6.5,12.8,3.6,30.0,0.0,0.0,68.5,29.4,45.5,84.6,69.1,78.7,41.1
ÅÍ³Ê,19K,-0.53,28,1,0,28,7,13,0,0,153.1,107,94,714,179,34,3,12,58,0,17,121,0,14,5.52,4.31,1.55,76.0,97.2,-0.53,-1.58,28,153.1,5.52,7.10,3.40,2.09,0.70,16.9,8.1,8.8,1.17,.331,62.0,.284,.357,.404,.761,1.55,1.66,2692,5.5,96.1,17.6,3.77,1.8,149.6,28,153.1,149.6,133.7,124.3,-1,139.3,148.0,-1,-1,20.8,18.4,17.2,0.0,9.5,34.0,0.0,0.0,66.6,28.9,45.4,89.7,57.5,78.2,43.8
